Geo_FILEID	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_PUMA5	Geo_GEOID	Geo_NAME	Geo_BTTR	Geo_BTBG	Geo_QName	Geo_FIPS	Geo_AREALAND	Geo_AREAWATR	Geo_PLACESE	Geo_UACP	Geo_VTD	Geo_ZCTA3	Geo_TAZ	Geo_UGA	Geo_PUMA1	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"ACSSF"	"ny"	"140"	"00"	"0003646"	""	""	""	""	"36"	"005"	""	""	"006100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006100"	"Census Tract 61"	""	""	"Census Tract 61, Bronx County, New York"	"36005006100"	"242785"	"0"	""	""	""	""	""	""	""	3985	3985	42511.29	0.0937398165551346	3475	530	736	1133	707	331	38	0	3475	530	1869	1076	3475	530	2945	2209	1076	369	38	0	54218	1985	468	453	15	1201	0	0	135	36	145	1985	1840	0	199	223	332	479	388	219	145	47	2071	1219	723	122	7	0	0
"ACSSF"	"ny"	"140"	"00"	"0003647"	""	""	""	""	"36"	"005"	""	""	"006200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006200"	"Census Tract 62"	""	""	"Census Tract 62, Bronx County, New York"	"36005006200"	"194004"	"0"	""	""	""	""	""	""	""	6995	6995	93384.5	0.0749053663569098	3997	1664	1160	679	395	98	1	0	3997	1664	1839	494	3997	1664	2333	1173	494	99	1	0	29950	2348	365	287	78	1653	0	0	136	35	159	2348	2189	17	187	303	651	374	481	176	159	43	2506	1777	598	131	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003648"	""	""	""	""	"36"	"005"	""	""	"006301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006301"	"Census Tract 63.01"	""	""	"Census Tract 63.01, Bronx County, New York"	"36005006301"	"782166"	"9963"	""	""	""	""	""	""	""	4741	4741	15698.88	0.301995993803832	3065	620	818	940	460	190	37	0	3065	620	1758	687	3065	620	2445	1627	687	227	37	0	50358	2366	373	247	126	1640	0	0	285	0	68	2366	2298	89	206	142	379	943	383	156	68	45	1941	1428	480	33	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003649"	""	""	""	""	"36"	"005"	""	""	"006302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006302"	"Census Tract 63.02"	""	""	"Census Tract 63.02, Bronx County, New York"	"36005006302"	"262936"	"0"	""	""	""	""	""	""	""	0	0	0	0.101520161483374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003650"	""	""	""	""	"36"	"005"	""	""	"006400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006400"	"Census Tract 64"	""	""	"Census Tract 64, Bronx County, New York"	"36005006400"	"167185"	"0"	""	""	""	""	""	""	""	3949	3949	61176.91	0.0645504921258322	2637	1029	883	406	204	112	3	0	2637	1029	1289	319	2637	1029	1608	725	319	115	3	0	34758	1275	522	283	239	640	0	0	77	0	36	1275	1239	0	119	76	300	471	150	123	36	45	1389	761	545	49	34	0	0
"ACSSF"	"ny"	"140"	"00"	"0003651"	""	""	""	""	"36"	"005"	""	""	"006500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006500"	"Census Tract 65"	""	""	"Census Tract 65, Bronx County, New York"	"36005006500"	"261811"	"0"	""	""	""	""	""	""	""	5394	5394	53360.61	0.101085796536509	3070	1078	903	610	354	90	0	35	3070	1078	1513	479	3070	1078	1992	1089	479	125	35	35	23455	1924	329	241	88	1183	0	0	380	0	32	1924	1892	100	280	286	418	590	129	89	32	36	1921	1493	342	26	60	0	0
"ACSSF"	"ny"	"140"	"00"	"0003652"	""	""	""	""	"36"	"005"	""	""	"006700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006700"	"Census Tract 67"	""	""	"Census Tract 67, Bronx County, New York"	"36005006700"	"212429"	"0"	""	""	""	""	""	""	""	6682	6682	81468.63	0.0820192989311147	4001	2081	1031	556	314	19	0	0	4001	2081	1587	333	4001	2081	1920	889	333	19	0	0	18730	2682	340	135	205	1994	0	48	204	45	51	2682	2631	307	167	146	712	388	626	285	51	47	2468	2021	366	81	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003653"	""	""	""	""	"36"	"005"	""	""	"006800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006800"	"Census Tract 68"	""	""	"Census Tract 68, Bronx County, New York"	"36005006800"	"154374"	"0"	""	""	""	""	""	""	""	3147	3147	52798.35	0.0596041371620255	2035	706	621	335	240	114	10	9	2035	706	956	373	2035	706	1329	708	373	133	19	9	43830	987	129	100	29	734	0	0	86	0	38	987	949	48	64	65	160	290	301	21	38	44	978	617	332	18	11	0	0
"ACSSF"	"ny"	"140"	"00"	"0003654"	""	""	""	""	"36"	"005"	""	""	"006900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006900"	"Census Tract 69"	""	""	"Census Tract 69, Bronx County, New York"	"36005006900"	"187978"	"0"	""	""	""	""	""	""	""	7370	7370	101544.9	0.0725787146504154	4472	1156	1038	1573	449	140	116	0	4472	1156	2611	705	4472	1156	3316	2278	705	256	116	0	35296	2448	653	492	161	1429	0	0	190	17	159	2448	2289	90	244	364	192	517	629	253	159	47	2844	1999	722	43	80	0	0
"ACSSF"	"ny"	"140"	"00"	"0003655"	""	""	""	""	"36"	"005"	""	""	"007000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007000"	"Census Tract 70"	""	""	"Census Tract 70, Bronx County, New York"	"36005007000"	"204891"	"0"	""	""	""	""	""	""	""	4469	4469	56491.78	0.0791088607360343	2855	926	694	823	317	75	0	20	2855	926	1517	412	2855	926	1929	1235	412	95	20	20	53008	1516	560	494	66	887	0	0	46	0	23	1516	1493	31	196	160	293	225	500	88	23	43	1285	566	437	216	66	0	0
"ACSSF"	"ny"	"140"	"00"	"0003656"	""	""	""	""	"36"	"005"	""	""	"007100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007100"	"Census Tract 71"	""	""	"Census Tract 71, Bronx County, New York"	"36005007100"	"264262"	"0"	""	""	""	""	""	""	""	2877	2877	28197	0.102032132967411	1845	317	353	691	303	181	0	0	1845	317	1044	484	1845	317	1528	1175	484	181	0	0	46055	1205	414	409	5	655	0	0	96	0	40	1205	1165	18	68	148	245	441	195	50	40	41	1074	580	407	87	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003657"	""	""	""	""	"36"	"005"	""	""	"007200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007200"	"Census Tract 72"	""	""	"Census Tract 72, Bronx County, New York"	"36005007200"	"213050"	"0"	""	""	""	""	""	""	""	6448	6448	78386.49	0.082259068381784	4367	1018	1291	1218	419	336	85	0	4367	1018	2509	840	4367	1018	3349	2058	840	421	85	0	46808	2345	683	603	80	1133	0	11	271	0	247	2345	2098	0	241	435	442	177	635	168	247	43	1729	905	630	127	25	42	0
"ACSSF"	"ny"	"140"	"00"	"0003658"	""	""	""	""	"36"	"005"	""	""	"007300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007300"	"Census Tract 73"	""	""	"Census Tract 73, Bronx County, New York"	"36005007300"	"140161"	"0"	""	""	""	""	""	""	""	4229	4229	78146.27	0.0541164669488816	2211	839	777	462	82	51	0	0	2211	839	1239	133	2211	839	1372	595	133	51	0	0	21871	1268	158	86	72	745	0	0	173	0	192	1268	1076	44	170	38	286	218	238	82	192	42	1434	1137	247	22	28	0	0
"ACSSF"	"ny"	"140"	"00"	"0003659"	""	""	""	""	"36"	"005"	""	""	"007400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007400"	"Census Tract 74"	""	""	"Census Tract 74, Bronx County, New York"	"36005007400"	"187162"	"0"	""	""	""	""	""	""	""	3494	3494	48350.72	0.0722636552756229	2305	589	526	857	168	147	11	7	2305	589	1383	333	2305	589	1716	1190	333	165	18	7	42522	1428	548	505	43	721	0	0	123	0	36	1428	1392	23	207	168	107	115	487	285	36	56	1330	552	540	202	36	0	0
"ACSSF"	"ny"	"140"	"00"	"0003660"	""	""	""	""	"36"	"005"	""	""	"007500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007500"	"Census Tract 75"	""	""	"Census Tract 75, Bronx County, New York"	"36005007500"	"227622"	"0"	""	""	""	""	""	""	""	6345	6345	72196.34	0.0878853492757495	3972	1121	949	1352	382	133	35	0	3972	1121	2301	550	3972	1121	2851	1902	550	168	35	0	28816	2212	523	414	109	1450	0	0	79	83	77	2212	2135	0	172	110	536	704	334	279	77	49	2235	1637	428	170	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003661"	""	""	""	""	"36"	"005"	""	""	"007600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007600"	"Census Tract 76"	""	""	"Census Tract 76, Bronx County, New York"	"36005007600"	"217217"	"0"	""	""	""	""	""	""	""	5136	5136	61239.12	0.0838679561449706	3607	787	1058	1081	495	93	76	17	3607	787	2139	681	3607	787	2820	1762	681	186	93	17	51805	1996	676	559	117	1220	0	0	55	0	45	1996	1951	63	235	161	254	399	696	143	45	46	1780	884	638	214	36	0	8
"ACSSF"	"ny"	"140"	"00"	"0003662"	""	""	""	""	"36"	"005"	""	""	"007700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007700"	"Census Tract 77"	""	""	"Census Tract 77, Bronx County, New York"	"36005007700"	"112816"	"0"	""	""	""	""	""	""	""	2037	2037	46764.69	0.043558502973759	1257	422	391	289	114	31	10	0	1257	422	680	155	1257	422	835	444	155	41	10	0	50427	918	195	160	35	428	0	13	115	0	167	918	751	0	36	132	149	240	144	50	167	43	575	266	250	53	6	0	0
"ACSSF"	"ny"	"140"	"00"	"0003663"	""	""	""	""	"36"	"005"	""	""	"007800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007800"	"Census Tract 78"	""	""	"Census Tract 78, Bronx County, New York"	"36005007800"	"311879"	"0"	""	""	""	""	""	""	""	7160	7160	59459.96	0.120417160233947	4252	1467	1094	1019	532	129	6	5	4252	1467	2113	672	4252	1467	2785	1691	672	140	11	5	64680	3232	1111	985	126	1913	0	0	134	64	10	3232	3222	133	358	240	468	511	1011	501	10	52	2211	878	807	440	38	48	0
"ACSSF"	"ny"	"140"	"00"	"0003664"	""	""	""	""	"36"	"005"	""	""	"007900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007900"	"Census Tract 79"	""	""	"Census Tract 79, Bronx County, New York"	"36005007900"	"197933"	"0"	""	""	""	""	""	""	""	6795	6795	88913.77	0.0764223618024485	3888	1085	1480	883	325	115	0	0	3888	1085	2363	440	3888	1085	2803	1323	440	115	0	0	32534	2239	305	236	69	1415	0	79	166	0	274	2239	1965	126	156	191	276	600	430	186	274	45	2345	2068	163	114	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003665"	""	""	""	""	"36"	"005"	""	""	"008300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008300"	"Census Tract 83"	""	""	"Census Tract 83, Bronx County, New York"	"36005008300"	"213932"	"0"	""	""	""	""	""	""	""	5948	5948	72010.02	0.0825996105001259	3799	995	1275	873	418	238	0	0	3799	995	2148	656	3799	995	2804	1529	656	238	0	0	41706	2460	784	558	226	1393	0	0	238	7	38	2460	2422	117	310	325	314	559	464	333	38	45	2187	1438	606	143	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003666"	""	""	""	""	"36"	"005"	""	""	"008400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008400"	"Census Tract 84"	""	""	"Census Tract 84, Bronx County, New York"	"36005008400"	"156789"	"0"	""	""	""	""	""	""	""	3017	3017	49837.64	0.0605365739146282	2051	312	444	822	330	122	21	0	2051	312	1266	473	2051	312	1739	1295	473	143	21	0	65821	1359	448	342	106	870	0	0	15	13	13	1359	1346	29	109	220	81	194	511	202	13	51	982	406	366	136	34	30	10
"ACSSF"	"ny"	"140"	"00"	"0003667"	""	""	""	""	"36"	"005"	""	""	"008500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008500"	"Census Tract 85"	""	""	"Census Tract 85, Bronx County, New York"	"36005008500"	"181656"	"0"	""	""	""	""	""	""	""	5416	5416	77219.45	0.0701377767001237	3491	1046	939	1010	367	113	16	0	3491	1046	1949	496	3491	1046	2445	1506	496	129	16	0	30288	1865	286	230	56	1394	0	43	127	0	15	1865	1850	152	163	142	288	343	532	230	15	49	2128	1535	467	85	41	0	0
"ACSSF"	"ny"	"140"	"00"	"0003668"	""	""	""	""	"36"	"005"	""	""	"008600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008600"	"Census Tract 86"	""	""	"Census Tract 86, Bronx County, New York"	"36005008600"	"187658"	"0"	""	""	""	""	""	""	""	3757	3757	51852.76	0.0724551619544183	2367	952	760	468	164	23	0	0	2367	952	1228	187	2367	952	1415	655	187	23	0	0	22047	1243	514	468	46	592	0	0	137	0	0	1243	1243	0	152	169	188	326	277	131	0	44	1537	1162	213	101	61	0	0
"ACSSF"	"ny"	"140"	"00"	"0003669"	""	""	""	""	"36"	"005"	""	""	"008700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008700"	"Census Tract 87"	""	""	"Census Tract 87, Bronx County, New York"	"36005008700"	"213574"	"0"	""	""	""	""	""	""	""	6230	6230	75550.52	0.0824613859214792	3843	1264	972	1189	385	22	11	0	3843	1264	2161	418	3843	1264	2579	1607	418	33	11	0	25654	2220	191	169	22	1689	0	0	188	0	152	2220	2068	108	145	276	423	390	559	167	152	45	2056	1379	498	154	25	0	0
"ACSSF"	"ny"	"140"	"00"	"0003670"	""	""	""	""	"36"	"005"	""	""	"008900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008900"	"Census Tract 89"	""	""	"Census Tract 89, Bronx County, New York"	"36005008900"	"110291"	"0"	""	""	""	""	""	""	""	2998	2998	70402.7	0.0425835949819073	2087	727	676	433	217	34	0	0	2087	727	1109	251	2087	727	1360	684	251	34	0	0	25996	1115	159	113	46	531	0	0	296	82	47	1115	1068	110	253	121	75	212	267	30	47	35	1217	946	260	11	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003671"	""	""	""	""	"36"	"005"	""	""	"009000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009000"	"Census Tract 90"	""	""	"Census Tract 90, Bronx County, New York"	"36005009000"	"1024677"	"1162033"	""	""	""	""	""	""	""	3574	3574	9033.692	0.395630018363019	2198	691	632	697	128	6	44	0	2198	691	1329	178	2198	691	1507	875	178	50	44	0	30383	1053	440	363	77	505	0	0	57	0	51	1053	1002	39	80	143	114	206	359	61	51	46	1178	655	308	167	22	6	20
"ACSSF"	"ny"	"140"	"00"	"0003672"	""	""	""	""	"36"	"005"	""	""	"009200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009200"	"Census Tract 92"	""	""	"Census Tract 92, Bronx County, New York"	"36005009200"	"310475"	"0"	""	""	""	""	""	""	""	6005	6005	50093.82	0.11987507278026	3979	901	1457	855	516	221	29	0	3979	901	2312	766	3979	901	3078	1621	766	250	29	0	50583	2726	969	876	93	1494	9	0	126	13	115	2726	2611	29	301	211	447	601	722	300	115	48	1879	994	625	190	19	51	0
"ACSSF"	"ny"	"140"	"00"	"0003673"	""	""	""	""	"36"	"005"	""	""	"009301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009301"	"Census Tract 93.01"	""	""	"Census Tract 93.01, Bronx County, New York"	"36005009301"	"570768"	"0"	""	""	""	""	""	""	""	5343	5343	24245.06	0.220374766215133	3134	939	1124	726	232	87	0	26	3134	939	1850	345	3134	939	2195	1071	345	113	26	26	40918	2063	418	344	74	1361	0	13	178	19	74	2063	1989	52	180	333	324	371	576	153	74	43	1684	1142	480	48	14	0	0
"ACSSF"	"ny"	"140"	"00"	"0003674"	""	""	""	""	"36"	"005"	""	""	"009302"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009302"	"Census Tract 93.02"	""	""	"Census Tract 93.02, Bronx County, New York"	"36005009302"	"1763432"	"1577185"	""	""	""	""	""	""	""	579	579	850.3889	0.680864930648327	493	186	239	51	0	17	0	0	493	186	290	17	493	186	307	68	17	17	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003675"	""	""	""	""	"36"	"005"	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009600"	"Census Tract 96"	""	""	"Census Tract 96, Bronx County, New York"	"36005009600"	"703452"	"15746"	""	""	""	""	""	""	""	2794	2794	10287.02	0.271604347201609	1955	559	499	509	239	134	15	0	1955	559	1008	388	1955	559	1396	897	388	149	15	0	54445	969	421	371	50	449	0	0	63	0	36	969	933	27	116	87	205	184	258	56	36	43	800	390	231	126	47	6	0
"ACSSF"	"ny"	"140"	"00"	"0003676"	""	""	""	""	"36"	"005"	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009800"	"Census Tract 98"	""	""	"Census Tract 98, Bronx County, New York"	"36005009800"	"517450"	"0"	""	""	""	""	""	""	""	5019	5019	25121.56	0.199788570448975	3857	1151	814	889	718	273	12	0	3857	1151	1703	1003	3857	1151	2706	1892	1003	285	12	0	69998	1879	825	582	243	965	0	0	23	0	66	1879	1813	42	252	180	354	306	424	255	66	45	1595	360	868	242	114	11	0
"ACSSF"	"ny"	"140"	"00"	"0003677"	""	""	""	""	"36"	"005"	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011000"	"Census Tract 110"	""	""	"Census Tract 110, Bronx County, New York"	"36005011000"	"2069146"	"452399"	""	""	""	""	""	""	""	0	0	0	0.798901770973456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003678"	""	""	""	""	"36"	"005"	""	""	"011502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011502"	"Census Tract 115.02"	""	""	"Census Tract 115.02, Bronx County, New York"	"36005011502"	"336295"	"10032"	""	""	""	""	""	""	""	4297	4297	33093.5	0.129844230938522	2403	458	1002	716	145	82	0	0	2403	458	1718	227	2403	458	1945	943	227	82	0	0	22373	1385	243	226	17	984	0	0	109	0	49	1385	1336	51	162	167	206	177	396	177	49	47	1348	943	348	36	21	0	0
"ACSSF"	"ny"	"140"	"00"	"0003679"	""	""	""	""	"36"	"005"	""	""	"011701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011701"	"Census Tract 117.01"	""	""	"Census Tract 117.01, Bronx County, New York"	"36005011701"	"221690"	"0"	""	""	""	""	""	""	""	1360	1360	15888.78	0.0855949911737043	890	195	340	200	129	20	6	0	890	195	540	155	890	195	695	355	155	26	6	0	36925	425	50	50	0	189	0	20	106	0	60	425	365	24	133	19	0	27	119	43	60	46	474	412	52	0	10	0	0
"ACSSF"	"ny"	"140"	"00"	"0003680"	""	""	""	""	"36"	"005"	""	""	"011702"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011702"	"Census Tract 117.02"	""	""	"Census Tract 117.02, Bronx County, New York"	"36005011702"	"1136797"	"431176"	""	""	""	""	""	""	""	0	0	0	0.438919794222985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003681"	""	""	""	""	"36"	"005"	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011800"	"Census Tract 118"	""	""	"Census Tract 118, Bronx County, New York"	"36005011800"	"989676"	"2876319"	""	""	""	""	""	""	""	5645	5645	14773	0.382116056136167	3049	341	861	872	615	334	17	9	3049	341	1733	975	3049	341	2708	1847	975	360	26	9	86107	2406	1397	1332	65	509	0	0	242	28	230	2406	2176	182	441	461	243	259	442	148	230	36	1596	240	607	620	95	34	0
"ACSSF"	"ny"	"140"	"00"	"0003682"	""	""	""	""	"36"	"005"	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011900"	"Census Tract 119"	""	""	"Census Tract 119, Bronx County, New York"	"36005011900"	"166999"	"0"	""	""	""	""	""	""	""	5399	5399	83733.11	0.064478677121284	2932	1178	881	593	205	75	0	0	2932	1178	1474	280	2932	1178	1754	873	280	75	0	0	31837	1933	391	368	23	1346	0	0	173	0	23	1933	1910	72	181	101	323	397	572	264	23	50	1763	1313	333	104	0	13	0
"ACSSF"	"ny"	"140"	"00"	"0003683"	""	""	""	""	"36"	"005"	""	""	"012101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012101"	"Census Tract 121.01"	""	""	"Census Tract 121.01, Bronx County, New York"	"36005012101"	"115615"	"0"	""	""	""	""	""	""	""	3072	3072	68818.43	0.0446392029615581	1959	522	557	538	289	53	0	0	1959	522	1095	342	1959	522	1437	880	342	53	0	0	45502	1309	312	239	73	791	0	15	124	0	67	1309	1242	76	178	87	227	311	268	95	67	42	941	564	291	52	13	21	0
"ACSSF"	"ny"	"140"	"00"	"0003684"	""	""	""	""	"36"	"005"	""	""	"012102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012102"	"Census Tract 121.02"	""	""	"Census Tract 121.02, Bronx County, New York"	"36005012102"	"49643"	"0"	""	""	""	""	""	""	""	1338	1338	69806.5	0.0191672702730669	904	332	242	268	47	15	0	0	904	332	510	62	904	332	572	330	62	15	0	0	24859	505	91	89	2	388	0	0	10	0	16	505	489	18	72	79	84	103	128	5	16	39	533	392	117	24	0	0	0
"ACSSF"	"ny"	"140"	"00"	"0003685"	""	""	""	""	"36"	"005"	""	""	"012300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012300"	"Census Tract 123"	""	""	"Census Tract 123, Bronx County, New York"	"36005012300"	"303327"	"0"	""	""	""	""	""	""	""	4371	4371	37322.22	0.117115214433426	2593	1108	610	474	325	76	0	0	2593	1108	1084	401	2593	1108	1485	875	401	76	0	0	38074	1963	701	415	286	996	0	0	85	25	156	1963	1807	77	210	295	536	345	243	101	156	39	1510	927	414	52	96	0	21
"ACSSF"	"ny"	"140"	"00"	"0003686"	""	""	""	""	"36"	"005"	""	""	"012500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012500"	"Census Tract 125"	""	""	"Census Tract 125, Bronx County, New York"	"36005012500"	"169640"	"0"	""	""	""	""	""	""	""	3859	3859	58917.49	0.0654983729654346	2370	719	773	442	257	150	29	0	2370	719	1215	436	2370	719	1651	878	436	179	29	0	38672	1626	483	399	84	932	0	0	182	0	29	1626	1597	138	199	119	274	423	379	65	29	41	1260	643	556	53	8	0	0
