Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005006500"	"Census Tract 65"	"Census Tract 65, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003522"	""	""	""	""	"36"	"005"	""	""	""	"006500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006500"	""	""	"261808"	"0"	5312	5312	52550.02	0.101084638229984	3081	980	1117	600	282	74	0	28	3081	980	1717	384	3081	980	2101	984	384	102	28	28	25611	1970	225	155	70	1352	0	0	344	0	49	1970	1921	70	217	255	406	614	232	127	49	40	1948	1550	288	68	42	0	0
"36005006700"	"Census Tract 67"	"Census Tract 67, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003523"	""	""	""	""	"36"	"005"	""	""	""	"006700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006700"	""	""	"212430"	"0"	7256	7256	88466.57	0.0820196850332897	4130	2160	956	628	276	110	0	0	4130	2160	1584	386	4130	2160	1970	1014	386	110	0	0	24451	2367	324	202	122	1629	0	0	230	29	155	2367	2212	133	258	135	520	608	468	90	155	40	2336	1912	383	41	0	0	0
"36005006800"	"Census Tract 68"	"Census Tract 68, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003524"	""	""	""	""	"36"	"005"	""	""	""	"006800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006800"	""	""	"154374"	"0"	3294	3294	55264.62	0.0596041371620255	2093	555	528	656	292	33	17	12	2093	555	1184	354	2093	555	1538	1010	354	62	29	12	56352	1379	302	253	49	969	0	0	100	8	0	1379	1379	74	144	107	220	442	257	135	0	44	1016	551	347	110	8	0	0
"36005006900"	"Census Tract 69"	"Census Tract 69, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003525"	""	""	""	""	"36"	"005"	""	""	""	"006900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006900"	""	""	"187977"	"0"	8090	8090	111465.8	0.0725783285482404	4813	1340	1086	1411	522	245	122	87	4813	1340	2497	976	4813	1340	3473	2387	976	454	209	87	32465	3035	746	663	83	2006	0	0	192	10	81	3035	2954	129	325	419	580	739	721	41	81	39	2739	1648	989	90	12	0	0
"36005007000"	"Census Tract 70"	"Census Tract 70, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003526"	""	""	""	""	"36"	"005"	""	""	""	"007000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007000"	""	""	"204891"	"0"	4584	4584	57945.47	0.0791088607360343	2990	1117	849	662	276	75	0	11	2990	1117	1511	362	2990	1117	1873	1024	362	86	11	11	42794	1826	391	313	78	1337	0	11	62	0	25	1826	1801	58	194	125	189	314	764	157	25	49	1296	622	352	292	30	0	0
"36005007100"	"Census Tract 71"	"Census Tract 71, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003527"	""	""	""	""	"36"	"005"	""	""	""	"007100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007100"	""	""	"264262"	"0"	2722	2722	26677.87	0.102032132967411	1722	350	386	574	277	85	7	43	1722	350	960	412	1722	350	1372	986	412	135	50	43	45182	1219	376	376	0	744	0	0	88	11	0	1219	1219	21	73	106	230	450	210	129	0	46	996	533	393	66	0	0	4
"36005007200"	"Census Tract 72"	"Census Tract 72, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003528"	""	""	""	""	"36"	"005"	""	""	""	"007200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007200"	""	""	"213050"	"0"	5891	5891	71615.2	0.082259068381784	3919	1140	942	1046	452	207	132	0	3919	1140	1988	791	3919	1140	2779	1837	791	339	132	0	42246	2217	728	708	20	1179	0	11	241	0	58	2217	2159	38	188	301	332	487	724	89	58	43	1633	862	502	151	76	42	0
"36005007300"	"Census Tract 73"	"Census Tract 73, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003529"	""	""	""	""	"36"	"005"	""	""	""	"007300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007300"	""	""	"140161"	"0"	4314	4314	79716.95	0.0541164669488816	2512	1085	770	503	94	60	0	0	2512	1085	1273	154	2512	1085	1427	657	154	60	0	0	22221	1333	164	92	72	831	0	0	156	0	182	1333	1151	49	155	46	261	323	189	128	182	45	1428	1024	321	71	12	0	0
"36005007400"	"Census Tract 74"	"Census Tract 74, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003530"	""	""	""	""	"36"	"005"	""	""	""	"007400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007400"	""	""	"187162"	"0"	3314	3314	45859.84	0.0722636552756229	2188	478	508	782	301	108	11	0	2188	478	1290	420	2188	478	1710	1202	420	119	11	0	41529	1447	727	648	79	598	0	0	98	0	24	1447	1423	39	137	145	184	253	441	224	24	51	1326	550	544	213	19	0	0
"36005007500"	"Census Tract 75"	"Census Tract 75, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003531"	""	""	""	""	"36"	"005"	""	""	""	"007500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007500"	""	""	"227618"	"0"	6112	6112	69546.38	0.0878838048670496	3499	1072	866	1124	339	56	42	0	3499	1072	1990	437	3499	1072	2427	1561	437	98	42	0	32991	2145	419	309	110	1586	0	0	100	0	40	2145	2105	0	132	167	525	532	467	282	40	50	2296	1654	530	112	0	0	0
"36005007600"	"Census Tract 76"	"Census Tract 76, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003532"	""	""	""	""	"36"	"005"	""	""	""	"007600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007600"	""	""	"217217"	"0"	5458	5458	65078.49	0.0838679561449706	3607	1160	924	1163	274	78	8	0	3607	1160	2087	360	3607	1160	2447	1523	360	86	8	0	38162	2022	551	443	108	1330	0	0	40	0	101	2022	1921	62	135	211	327	370	782	34	101	44	1670	941	504	198	20	0	7
"36005007700"	"Census Tract 77"	"Census Tract 77, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003533"	""	""	""	""	"36"	"005"	""	""	""	"007700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007700"	""	""	"112827"	"0"	2022	2022	46415.8	0.0435627500976839	1169	415	345	225	136	48	0	0	1169	415	570	184	1169	415	754	409	184	48	0	0	43087	708	223	153	70	389	0	13	71	0	12	708	696	0	88	110	97	195	163	43	12	42	605	344	212	43	6	0	0
"36005007800"	"Census Tract 78"	"Census Tract 78, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003534"	""	""	""	""	"36"	"005"	""	""	""	"007800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007800"	""	""	"311879"	"0"	7025	7025	58338.86	0.120417160233947	4217	1403	1197	922	493	191	11	0	4217	1403	2119	695	4217	1403	2814	1617	695	202	11	0	47630	2862	750	685	65	1873	0	0	145	25	69	2862	2793	127	252	211	493	713	767	230	69	46	2117	979	689	328	76	45	0
"36005007900"	"Census Tract 79"	"Census Tract 79, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003535"	""	""	""	""	"36"	"005"	""	""	""	"007900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007900"	""	""	"197930"	"0"	7054	7054	92304.23	0.0764212034959235	4042	1528	1539	664	196	115	0	0	4042	1528	2203	311	4042	1528	2514	975	311	115	0	0	27610	2325	407	340	67	1525	0	52	187	0	154	2325	2171	90	219	334	435	484	397	212	154	41	2377	1918	408	51	0	0	0
"36005008300"	"Census Tract 83"	"Census Tract 83, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003536"	""	""	""	""	"36"	"005"	""	""	""	"008300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008300"	""	""	"213932"	"0"	6519	6519	78922.89	0.0825996105001259	4098	1636	993	741	522	198	8	0	4098	1636	1734	728	4098	1636	2462	1469	728	206	8	0	32303	2646	449	330	119	1970	0	0	171	17	39	2646	2607	8	300	241	519	595	609	335	39	48	2058	1475	544	36	3	0	0
"36005008400"	"Census Tract 84"	"Census Tract 84, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003537"	""	""	""	""	"36"	"005"	""	""	""	"008400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008400"	""	""	"156789"	"0"	2780	2780	45922.65	0.0605365739146282	1747	299	335	659	309	131	8	6	1747	299	994	454	1747	299	1448	1113	454	145	14	6	90207	1312	596	533	63	649	0	0	43	13	11	1312	1301	54	161	254	178	184	339	131	11	43	743	133	345	160	74	22	9
"36005008500"	"Census Tract 85"	"Census Tract 85, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003538"	""	""	""	""	"36"	"005"	""	""	""	"008500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008500"	""	""	"181658"	"0"	5972	5972	85145.76	0.0701385489044737	3599	1265	917	873	402	134	8	0	3599	1265	1790	544	3599	1265	2334	1417	544	142	8	0	32539	2129	295	244	51	1577	0	54	190	0	13	2129	2116	151	264	137	346	492	541	185	13	43	1933	1429	305	180	19	0	0
"36005008600"	"Census Tract 86"	"Census Tract 86, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003539"	""	""	""	""	"36"	"005"	""	""	""	"008600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008600"	""	""	"187658"	"0"	3982	3982	54958.13	0.0724551619544183	2360	851	841	435	178	55	0	0	2360	851	1276	233	2360	851	1509	668	233	55	0	0	25419	1367	215	160	55	1089	0	0	63	0	0	1367	1367	0	108	119	143	266	526	205	0	51	1466	1061	356	40	0	0	9
"36005008700"	"Census Tract 87"	"Census Tract 87, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003540"	""	""	""	""	"36"	"005"	""	""	""	"008700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008700"	""	""	"213574"	"0"	6150	6150	74580.36	0.0824613859214792	3932	1414	1161	998	302	57	0	0	3932	1414	2159	359	3932	1414	2518	1357	359	57	0	0	28461	2201	275	213	62	1694	0	9	147	0	76	2201	2125	98	241	234	363	365	617	207	76	47	2037	1492	369	154	22	0	0
"36005008900"	"Census Tract 89"	"Census Tract 89, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003541"	""	""	""	""	"36"	"005"	""	""	""	"008900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008900"	""	""	"110291"	"0"	3200	3200	75146.31	0.0425835949819073	1946	673	576	404	233	60	0	0	1946	673	980	293	1946	673	1273	697	293	60	0	0	26776	1094	260	192	68	583	0	0	187	37	27	1094	1067	78	147	131	147	260	235	69	27	39	1155	777	342	36	0	0	0
"36005009000"	"Census Tract 90"	"Census Tract 90, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003542"	""	""	""	""	"36"	"005"	""	""	""	"009000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009000"	""	""	"1024677"	"1162033"	3620	3620	9149.963	0.395630018363019	2368	652	871	596	169	27	53	0	2368	652	1467	249	2368	652	1716	845	249	80	53	0	28885	904	248	184	64	571	0	0	51	0	34	904	870	41	38	75	45	202	370	99	34	50	1197	858	184	107	12	9	27
"36005009200"	"Census Tract 92"	"Census Tract 92, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003543"	""	""	""	""	"36"	"005"	""	""	""	"009200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009200"	""	""	"310475"	"0"	6091	6091	50811.23	0.11987507278026	3856	724	1337	946	568	257	24	0	3856	724	2283	849	3856	724	3132	1795	849	281	24	0	50086	2690	736	581	155	1782	12	0	82	11	67	2690	2623	30	135	202	500	687	808	261	67	49	1833	971	628	191	9	34	0
"36005009300"	"Census Tract 93"	"Census Tract 93, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003544"	""	""	""	""	"36"	"005"	""	""	""	"009300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009300"	""	""	"2307627"	"1595761"	6104	6104	6850.885	0.890979803767431	3963	1596	1005	951	270	116	0	25	3963	1596	1956	411	3963	1596	2367	1362	411	141	25	25	36370	1991	518	506	12	1066	0	10	297	13	87	1991	1904	39	481	103	159	292	715	115	87	43	1693	1090	443	120	40	0	0
"36005009600"	"Census Tract 96"	"Census Tract 96, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003545"	""	""	""	""	"36"	"005"	""	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009600"	""	""	"703455"	"15353"	2683	2683	9878.298	0.271605505508134	1827	528	493	419	264	111	12	0	1827	528	912	387	1827	528	1299	806	387	123	12	0	51701	861	297	237	60	443	0	0	81	8	32	861	829	28	73	115	179	132	271	31	32	42	774	400	240	113	15	6	0
"36005009800"	"Census Tract 98"	"Census Tract 98, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003546"	""	""	""	""	"36"	"005"	""	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009800"	""	""	"517450"	"0"	4824	4824	24145.53	0.199788570448975	3338	688	835	874	623	211	12	95	3338	688	1709	941	3338	688	2650	1815	941	318	107	95	69593	2293	1303	1085	218	903	0	0	72	0	15	2293	2278	88	231	342	319	405	623	270	15	46	1682	442	695	391	117	37	0
"36005011000"	"Census Tract 110"	"Census Tract 110, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003547"	""	""	""	""	"36"	"005"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011000"	""	""	"2069297"	"452399"	0	0	0	0.79896007240188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36005011502"	"Census Tract 115.02"	"Census Tract 115.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003548"	""	""	""	""	"36"	"005"	""	""	""	"011502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011502"	""	""	"336295"	"10037"	4437	4437	34171.71	0.129844230938522	2499	824	722	655	269	29	0	0	2499	824	1377	298	2499	824	1675	953	298	29	0	0	25188	1413	334	289	45	874	0	0	111	0	94	1413	1319	89	101	81	304	148	369	227	94	49	1250	828	373	31	18	0	0
"36005011700"	"Census Tract 117"	"Census Tract 117, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003549"	""	""	""	""	"36"	"005"	""	""	""	"011700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011700"	""	""	"1357971"	"431176"	1586	1586	3024.896	0.524315556674394	861	259	262	202	128	3	7	0	861	259	464	138	861	259	602	340	138	10	7	0	24977	555	64	60	4	355	0	0	97	0	39	555	516	3	62	76	63	60	221	31	39	48	545	466	68	11	0	0	0
"36005011800"	"Census Tract 118"	"Census Tract 118, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003550"	""	""	""	""	"36"	"005"	""	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011800"	""	""	"989676"	"2876319"	5400	5400	14131.83	0.382116056136167	3091	250	1071	1018	322	323	76	31	3091	250	2089	752	3091	250	2841	1770	752	430	107	31	90701	2144	1289	1174	115	590	0	0	150	11	104	2144	2040	169	256	422	296	341	452	104	104	37	1605	201	808	504	84	0	8
"36005011900"	"Census Tract 119"	"Census Tract 119, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003551"	""	""	""	""	"36"	"005"	""	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011900"	""	""	"166999"	"0"	5557	5557	86183.53	0.064478677121284	3330	1565	934	549	227	55	0	0	3330	1565	1483	282	3330	1565	1765	831	282	55	0	0	30604	1941	247	188	59	1403	0	0	191	0	100	1941	1841	57	209	149	508	357	476	85	100	42	1920	1545	300	62	0	13	0
"36005012101"	"Census Tract 121.01"	"Census Tract 121.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003552"	""	""	""	""	"36"	"005"	""	""	""	"012101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012101"	""	""	"115615"	"0"	2906	2906	65099.73	0.0446392029615581	1818	569	517	449	246	37	0	0	1818	569	966	283	1818	569	1249	732	283	37	0	0	38398	1243	248	173	75	909	0	14	54	0	18	1243	1225	0	164	104	197	359	296	105	18	45	926	530	320	61	15	0	0
"36005012102"	"Census Tract 121.02"	"Census Tract 121.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003553"	""	""	""	""	"36"	"005"	""	""	""	"012102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012102"	""	""	"49643"	"0"	1509	1509	78727.95	0.0191672702730669	908	308	229	286	85	0	0	0	908	308	515	85	908	308	600	371	85	0	0	0	24164	473	86	67	19	349	0	0	38	0	0	473	473	27	41	59	95	70	146	35	0	44	511	343	141	22	5	0	0
"36005012300"	"Census Tract 123"	"Census Tract 123, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003554"	""	""	""	""	"36"	"005"	""	""	""	"012300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012300"	""	""	"303328"	"0"	4095	4095	34965.45	0.117115600535601	2606	910	739	512	353	74	0	18	2606	910	1251	445	2606	910	1696	957	445	92	18	18	31386	1685	430	272	158	1094	0	0	90	34	37	1685	1648	74	242	174	401	279	378	100	37	42	1499	995	429	39	13	0	23
"36005012500"	"Census Tract 125"	"Census Tract 125, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003555"	""	""	""	""	"36"	"005"	""	""	""	"012500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012500"	""	""	"169640"	"0"	4195	4195	64047.39	0.0654983729654346	2496	687	756	548	344	140	0	21	2496	687	1304	505	2496	687	1809	1053	505	161	21	21	35066	1606	526	483	43	916	0	0	142	0	22	1606	1584	136	184	89	448	384	290	53	22	39	1348	724	487	130	7	0	0
"36005012701"	"Census Tract 127.01"	"Census Tract 127.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003556"	""	""	""	""	"36"	"005"	""	""	""	"012701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012701"	""	""	"108718"	"0"	1832	1832	43643.72	0.0419762562606468	1272	295	372	430	126	49	0	0	1272	295	802	175	1272	295	977	605	175	49	0	0	23006	694	62	52	10	580	0	0	36	6	10	694	684	20	48	71	113	149	255	28	10	45	723	590	103	17	0	0	13
"36005012901"	"Census Tract 129.01"	"Census Tract 129.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003557"	""	""	""	""	"36"	"005"	""	""	""	"012901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012901"	""	""	"156381"	"0"	4147	4147	68682.77	0.0603790442272319	2570	845	851	571	217	76	10	0	2570	845	1422	303	2570	845	1725	874	303	86	10	0	27194	1230	219	97	122	867	0	0	92	0	52	1230	1178	46	70	83	203	267	381	128	52	49	1487	1117	292	52	26	0	0
"36005013000"	"Census Tract 130"	"Census Tract 130, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003558"	""	""	""	""	"36"	"005"	""	""	""	"013000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013000"	""	""	"116144"	"0"	1498	1498	33405.1	0.0448434510121282	1082	155	371	224	175	87	7	63	1082	155	595	332	1082	155	927	556	332	157	70	63	104592	809	545	466	79	203	0	0	40	0	21	809	788	28	105	98	117	181	164	95	21	44	463	41	169	194	26	16	17
"36005013100"	"Census Tract 131"	"Census Tract 131, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003559"	""	""	""	""	"36"	"005"	""	""	""	"013100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013100"	""	""	"230967"	"0"	5076	5076	56920.59	0.0891768610510937	2923	875	925	654	352	114	0	3	2923	875	1579	469	2923	875	2048	1123	469	117	3	3	33718	1845	485	425	60	1150	0	0	135	13	62	1845	1783	66	225	142	249	354	611	136	62	46	1668	1018	495	155	0	0	0
"36005013200"	"Census Tract 132"	"Census Tract 132, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003560"	""	""	""	""	"36"	"005"	""	""	""	"013200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013200"	""	""	"604268"	"925089"	7191	7191	30821.76	0.233309189077324	5236	598	1348	1363	942	784	124	77	5236	598	2711	1927	5236	598	4638	3290	1927	985	201	77	125174	3620	2210	1922	288	1189	0	0	77	92	52	3620	3568	159	466	494	436	585	1115	313	52	44	2483	232	989	1060	154	48	0
"36005013300"	"Census Tract 133"	"Census Tract 133, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003561"	""	""	""	""	"36"	"005"	""	""	""	"013300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013300"	""	""	"161159"	"0"	5995	5995	96345.71	0.0622238404193379	3826	1457	1239	880	230	20	0	0	3826	1457	2119	250	3826	1457	2369	1130	250	20	0	0	23934	2108	482	391	91	1425	0	0	201	0	0	2108	2108	23	217	343	477	392	534	122	0	42	2352	1832	424	96	0	0	0
"36005013500"	"Census Tract 135"	"Census Tract 135, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003562"	""	""	""	""	"36"	"005"	""	""	""	"013500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013500"	""	""	"167404"	"0"	3541	3541	54784.52	0.0646350485021552	2238	774	697	592	95	35	45	0	2238	774	1289	175	2238	774	1464	767	175	80	45	0	24084	1217	219	219	0	827	0	0	100	0	71	1217	1146	31	91	96	233	235	408	52	71	44	1415	1065	242	95	0	0	13
