Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_B12001_001	SE_B12001_002	SE_B12001_003	SE_B12001_004	SE_A12002_001	SE_A12002_002	SE_A12002_003	SE_A12002_004	SE_A12002_005	SE_A12002_006	SE_A12002_007	SE_A12002_008	SE_A14006_001	SE_A09005_001	SE_A09005_002	SE_A09005_009	SE_A09005_010	SE_A09005_003	SE_A09005_004	SE_A09005_005	SE_A09005_006	SE_A09005_007	SE_A09005_008	SE_A09001_001	SE_A09001_002	SE_A09001_003	SE_A09001_004	SE_A09001_005	SE_A09001_006	SE_A09001_007	SE_A09001_008	SE_A09001_009	SE_A09001_010	SE_A09003_001	SE_A10030_001	SE_A10030_002	SE_A10030_003	SE_A10030_004	SE_A10030_005	SE_A10030_006	SE_A10030_007
"36005006500"	"Census Tract 65"	"Census Tract 65, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003518"	""	""	""	""	"36"	"005"	""	""	""	"006500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006500"	""	""	"261811"	"0"	5377	5377	53192.44	0.101085796536509	3263	1101	1117	535	415	72	0	23	3263	1101	1652	510	3263	1101	2162	1045	510	95	23	23	26989	2160	257	149	108	1394	0	0	450	0	59	2160	2101	78	336	262	400	661	256	108	59	38	1962	1557	281	60	64	0	0
"36005006700"	"Census Tract 67"	"Census Tract 67, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003519"	""	""	""	""	"36"	"005"	""	""	""	"006700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006700"	""	""	"212430"	"0"	6705	6705	81748.67	0.0820196850332897	4020	2032	915	685	370	18	0	0	4020	2032	1600	388	4020	2032	1988	1073	388	18	0	0	20997	2572	359	199	160	1844	0	0	209	36	124	2572	2448	111	301	206	732	474	525	99	124	39	2330	1789	441	100	0	0	0
"36005006800"	"Census Tract 68"	"Census Tract 68, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003520"	""	""	""	""	"36"	"005"	""	""	""	"006800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006800"	""	""	"154374"	"0"	3230	3230	54190.87	0.0596041371620255	2089	580	565	477	345	85	26	11	2089	580	1042	467	2089	580	1509	944	467	122	37	11	57646	1300	253	212	41	926	0	0	121	0	0	1300	1300	66	97	67	288	260	412	110	0	46	1011	591	335	78	7	0	0
"36005006900"	"Census Tract 69"	"Census Tract 69, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003521"	""	""	""	""	"36"	"005"	""	""	""	"006900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005006900"	""	""	"187977"	"0"	7801	7801	107483.9	0.0725783285482404	4619	1360	1072	1392	456	239	100	0	4619	1360	2464	795	4619	1360	3259	2187	795	339	100	0	39836	2978	843	743	100	1881	0	0	195	17	42	2978	2936	134	333	434	448	786	690	111	42	41	2800	1745	948	92	15	0	0
"36005007000"	"Census Tract 70"	"Census Tract 70, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003522"	""	""	""	""	"36"	"005"	""	""	""	"007000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007000"	""	""	"204891"	"0"	4378	4378	55341.46	0.0791088607360343	2780	852	837	689	269	118	0	15	2780	852	1526	402	2780	852	1928	1091	402	133	15	15	53518	1734	467	403	64	1170	0	10	61	0	26	1734	1708	26	219	148	200	270	751	94	26	47	1306	600	424	277	5	0	0
"36005007100"	"Census Tract 71"	"Census Tract 71, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003523"	""	""	""	""	"36"	"005"	""	""	""	"007100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007100"	""	""	"264262"	"0"	2795	2795	27393.33	0.102032132967411	1763	328	422	645	259	109	0	0	1763	328	1067	368	1763	328	1435	1013	368	109	0	0	44819	1288	461	461	0	720	0	0	95	12	0	1288	1288	18	76	170	264	374	251	135	0	46	1005	491	445	69	0	0	0
"36005007200"	"Census Tract 72"	"Census Tract 72, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003524"	""	""	""	""	"36"	"005"	""	""	""	"007200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007200"	""	""	"213050"	"0"	6255	6255	76040.25	0.082259068381784	4136	1112	1013	1262	433	247	69	0	4136	1112	2275	749	4136	1112	3024	2011	749	316	69	0	45778	2383	757	697	60	1317	0	8	160	0	141	2383	2242	36	133	412	333	343	851	134	141	45	1632	806	551	176	40	59	0
"36005007300"	"Census Tract 73"	"Census Tract 73, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003525"	""	""	""	""	"36"	"005"	""	""	""	"007300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007300"	""	""	"140161"	"0"	4297	4297	79402.82	0.0541164669488816	2393	975	679	575	89	75	0	0	2393	975	1254	164	2393	975	1418	739	164	75	0	0	23679	1294	186	94	92	847	0	0	142	0	119	1294	1175	23	152	48	297	246	252	157	119	47	1351	1005	288	43	15	0	0
"36005007400"	"Census Tract 74"	"Census Tract 74, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003526"	""	""	""	""	"36"	"005"	""	""	""	"007400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007400"	""	""	"187162"	"0"	3634	3634	50288.07	0.0722636552756229	2345	496	678	829	266	53	12	11	2345	496	1507	342	2345	496	1849	1171	342	76	23	11	41900	1505	753	717	36	615	0	0	121	0	16	1505	1489	30	193	180	142	214	454	276	16	52	1348	522	560	241	25	0	0
"36005007500"	"Census Tract 75"	"Census Tract 75, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003527"	""	""	""	""	"36"	"005"	""	""	""	"007500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007500"	""	""	"227618"	"0"	6692	6692	76146	0.0878838048670496	3855	1061	979	1188	418	150	59	0	3855	1061	2167	627	3855	1061	2794	1815	627	209	59	0	32541	2459	437	334	103	1829	0	0	137	0	56	2459	2403	0	142	186	532	658	538	347	56	51	2356	1701	519	136	0	0	0
"36005007600"	"Census Tract 76"	"Census Tract 76, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003528"	""	""	""	""	"36"	"005"	""	""	""	"007600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007600"	""	""	"217217"	"0"	5311	5311	63325.73	0.0838679561449706	3572	995	805	1128	533	78	8	25	3572	995	1933	644	3572	995	2577	1772	644	111	33	25	48936	2182	539	365	174	1530	0	0	43	0	70	2182	2112	65	173	179	336	405	772	182	70	47	1642	920	490	208	16	0	8
"36005007700"	"Census Tract 77"	"Census Tract 77, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003529"	""	""	""	""	"36"	"005"	""	""	""	"007700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007700"	""	""	"112827"	"0"	2022	2022	46415.8	0.0435627500976839	1164	421	325	255	119	37	7	0	1164	421	580	163	1164	421	743	418	163	44	7	0	40713	748	229	178	51	421	0	16	69	0	13	748	735	0	52	124	125	198	177	59	13	44	592	327	212	47	6	0	0
"36005007800"	"Census Tract 78"	"Census Tract 78, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003530"	""	""	""	""	"36"	"005"	""	""	""	"007800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007800"	""	""	"311879"	"0"	7415	7415	61577.6	0.120417160233947	4418	1469	1097	1110	578	137	12	15	4418	1469	2207	742	4418	1469	2949	1852	742	164	27	15	55489	3196	970	888	82	1992	0	0	115	37	82	3196	3114	125	282	207	550	617	951	382	82	49	2201	932	761	377	85	46	0
"36005007900"	"Census Tract 79"	"Census Tract 79, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003531"	""	""	""	""	"36"	"005"	""	""	""	"007900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005007900"	""	""	"197930"	"0"	7188	7188	94057.66	0.0764212034959235	3988	1360	1568	710	209	141	0	0	3988	1360	2278	350	3988	1360	2628	1060	350	141	0	0	27879	2226	377	295	82	1408	0	61	202	0	178	2226	2048	95	203	187	407	561	280	315	178	45	2441	2024	349	68	0	0	0
"36005008300"	"Census Tract 83"	"Census Tract 83, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003532"	""	""	""	""	"36"	"005"	""	""	""	"008300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008300"	""	""	"213932"	"0"	6713	6713	81271.57	0.0825996105001259	4127	1557	959	941	473	197	0	0	4127	1557	1900	670	4127	1557	2570	1611	670	197	0	0	34089	2678	499	381	118	1872	0	0	263	0	44	2678	2634	40	333	249	462	654	550	346	44	46	2152	1580	536	32	4	0	0
"36005008400"	"Census Tract 84"	"Census Tract 84, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003533"	""	""	""	""	"36"	"005"	""	""	""	"008400"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008400"	""	""	"156789"	"0"	2899	2899	47888.41	0.0605365739146282	1842	346	408	748	207	110	14	9	1842	346	1156	340	1842	346	1496	1088	340	133	23	9	90875	1286	615	534	81	587	0	0	55	15	14	1286	1272	72	148	242	154	211	298	147	14	43	753	106	374	166	80	15	12
"36005008500"	"Census Tract 85"	"Census Tract 85, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003534"	""	""	""	""	"36"	"005"	""	""	""	"008500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008500"	""	""	"181658"	"0"	5631	5631	80283.95	0.0701385489044737	3425	929	1085	848	427	119	17	0	3425	929	1933	563	3425	929	2496	1411	563	136	17	0	33245	1916	280	230	50	1412	0	34	185	0	5	1916	1911	78	218	131	319	452	525	188	5	45	1952	1342	391	177	42	0	0
"36005008600"	"Census Tract 86"	"Census Tract 86, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003535"	""	""	""	""	"36"	"005"	""	""	""	"008600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008600"	""	""	"187658"	"0"	3936	3936	54323.25	0.0724551619544183	2230	876	829	336	137	52	0	0	2230	876	1165	189	2230	876	1354	525	189	52	0	0	23154	1298	240	185	55	970	0	0	88	0	0	1298	1298	0	101	90	102	366	433	206	0	52	1460	1102	270	74	4	0	10
"36005008700"	"Census Tract 87"	"Census Tract 87, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003536"	""	""	""	""	"36"	"005"	""	""	""	"008700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008700"	""	""	"213574"	"0"	6127	6127	74301.45	0.0824613859214792	4012	1354	1140	1083	366	69	0	0	4012	1354	2223	435	4012	1354	2658	1518	435	69	0	0	25399	2121	243	234	9	1601	0	11	179	0	87	2121	2034	85	267	121	288	391	692	190	87	49	2056	1492	341	197	26	0	0
"36005008900"	"Census Tract 89"	"Census Tract 89, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003537"	""	""	""	""	"36"	"005"	""	""	""	"008900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005008900"	""	""	"110291"	"0"	3218	3218	75569.01	0.0425835949819073	2120	548	695	527	285	65	0	0	2120	548	1222	350	2120	548	1572	877	350	65	0	0	30354	1147	234	234	0	558	0	0	229	61	65	1147	1082	96	234	157	60	252	236	47	65	36	1177	790	337	50	0	0	0
"36005009000"	"Census Tract 90"	"Census Tract 90, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003538"	""	""	""	""	"36"	"005"	""	""	""	"009000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009000"	""	""	"1024677"	"1162033"	3459	3459	8743.017	0.395630018363019	2047	710	640	482	159	9	47	0	2047	710	1122	215	2047	710	1337	697	215	56	47	0	25950	886	265	211	54	535	0	0	55	0	31	886	855	40	69	97	39	167	370	73	31	48	1164	831	186	84	27	9	27
"36005009200"	"Census Tract 92"	"Census Tract 92, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003539"	""	""	""	""	"36"	"005"	""	""	""	"009200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009200"	""	""	"310475"	"0"	5848	5848	48784.12	0.11987507278026	3835	843	1311	932	554	152	43	0	3835	843	2243	749	3835	843	2992	1681	749	195	43	0	53175	2771	864	810	54	1636	10	0	146	14	101	2771	2670	38	271	180	426	673	751	331	101	49	1849	993	561	231	10	54	0
"36005009300"	"Census Tract 93"	"Census Tract 93, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003540"	""	""	""	""	"36"	"005"	""	""	""	"009300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009300"	""	""	"2307627"	"1595761"	6154	6154	6907.003	0.890979803767431	3834	1393	1116	826	325	147	0	27	3834	1393	1942	499	3834	1393	2441	1325	499	174	27	27	34815	1962	547	497	50	1076	0	11	235	16	77	1962	1885	49	399	107	254	404	557	115	77	41	1793	1208	403	117	65	0	0
"36005009600"	"Census Tract 96"	"Census Tract 96, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003541"	""	""	""	""	"36"	"005"	""	""	""	"009600"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009600"	""	""	"703455"	"15353"	2792	2792	10279.62	0.271605505508134	1919	567	488	432	277	142	13	0	1919	567	920	432	1919	567	1352	864	432	155	13	0	53845	943	365	328	37	476	0	0	68	9	25	943	918	22	60	109	192	151	306	78	25	46	765	346	259	124	31	5	0
"36005009800"	"Census Tract 98"	"Census Tract 98, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003542"	""	""	""	""	"36"	"005"	""	""	""	"009800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005009800"	""	""	"517450"	"0"	4756	4756	23805.17	0.199788570448975	3470	648	818	1065	596	244	12	87	3470	648	1883	939	3470	648	2822	2004	939	343	99	87	72580	2031	1080	841	239	888	0	0	47	0	16	2031	2015	39	240	289	401	277	558	211	16	44	1726	539	787	269	119	12	0
"36005011000"	"Census Tract 110"	"Census Tract 110, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003543"	""	""	""	""	"36"	"005"	""	""	""	"011000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011000"	""	""	"2069297"	"452399"	0	0	0	0.79896007240188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	0	0	0	0	0	0	0
"36005011502"	"Census Tract 115.02"	"Census Tract 115.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003544"	""	""	""	""	"36"	"005"	""	""	""	"011502"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011502"	""	""	"336295"	"10037"	4582	4582	35288.44	0.129844230938522	2553	741	855	679	227	51	0	0	2553	741	1534	278	2553	741	1812	957	278	51	0	0	18711	1297	307	286	21	795	0	0	122	0	73	1297	1224	114	87	80	236	144	386	177	73	48	1304	885	370	27	22	0	0
"36005011700"	"Census Tract 117"	"Census Tract 117, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003545"	""	""	""	""	"36"	"005"	""	""	""	"011700"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011700"	""	""	"1357971"	"431176"	1443	1443	2752.159	0.524315556674394	931	268	242	234	167	15	5	0	931	268	476	187	931	268	663	421	187	20	5	0	22886	468	63	56	7	276	0	0	93	0	36	468	432	18	109	56	8	46	159	36	36	46	526	458	51	8	9	0	0
"36005011800"	"Census Tract 118"	"Census Tract 118, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003546"	""	""	""	""	"36"	"005"	""	""	""	"011800"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011800"	""	""	"989676"	"2876319"	5503	5503	14401.38	0.382116056136167	3124	339	1045	855	432	358	79	16	3124	339	1900	885	3124	339	2785	1740	885	453	95	16	91404	2313	1447	1346	101	540	0	0	203	10	113	2313	2200	147	410	467	301	198	520	157	113	38	1616	262	629	582	101	42	0
"36005011900"	"Census Tract 119"	"Census Tract 119, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003547"	""	""	""	""	"36"	"005"	""	""	""	"011900"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005011900"	""	""	"166999"	"0"	5440	5440	84368.98	0.064478677121284	3343	1539	926	574	229	75	0	0	3343	1539	1500	304	3343	1539	1804	878	304	75	0	0	30720	2071	288	240	48	1502	0	0	203	0	78	2071	1993	81	232	155	434	401	552	138	78	44	1933	1504	361	58	0	10	0
"36005012101"	"Census Tract 121.01"	"Census Tract 121.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003548"	""	""	""	""	"36"	"005"	""	""	""	"012101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012101"	""	""	"115615"	"0"	3070	3070	68773.63	0.0446392029615581	1931	564	559	508	273	27	0	0	1931	564	1067	300	1931	564	1367	808	300	27	0	0	41875	1309	284	199	85	868	0	13	127	0	17	1309	1292	46	190	91	220	356	298	91	17	42	975	562	349	53	11	0	0
"36005012102"	"Census Tract 121.02"	"Census Tract 121.02, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003549"	""	""	""	""	"36"	"005"	""	""	""	"012102"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012102"	""	""	"49643"	"0"	1447	1447	75493.27	0.0191672702730669	907	368	193	286	60	0	0	0	907	368	479	60	907	368	539	346	60	0	0	0	24633	461	58	55	3	362	0	0	41	0	0	461	461	35	69	44	116	72	111	14	0	39	523	329	172	22	0	0	0
"36005012300"	"Census Tract 123"	"Census Tract 123, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003550"	""	""	""	""	"36"	"005"	""	""	""	"012300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012300"	""	""	"303328"	"0"	4268	4268	36442.63	0.117115600535601	2666	1004	688	537	363	74	0	0	2666	1004	1225	437	2666	1004	1662	974	437	74	0	0	33403	1933	497	222	275	1261	0	0	122	30	23	1933	1910	117	217	279	436	319	430	112	23	41	1608	1138	372	64	14	0	20
"36005012500"	"Census Tract 125"	"Census Tract 125, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003551"	""	""	""	""	"36"	"005"	""	""	""	"012500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012500"	""	""	"169640"	"0"	3860	3860	58932.76	0.0654983729654346	2540	713	761	544	307	160	29	26	2540	713	1305	522	2540	713	1827	1066	522	215	55	26	36989	1701	562	491	71	960	0	0	162	0	17	1701	1684	127	268	113	412	414	245	105	17	39	1316	803	437	68	8	0	0
"36005012701"	"Census Tract 127.01"	"Census Tract 127.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003552"	""	""	""	""	"36"	"005"	""	""	""	"012701"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012701"	""	""	"108718"	"0"	1928	1928	45930.73	0.0419762562606468	1323	301	324	447	180	47	24	0	1323	301	771	251	1323	301	1022	698	251	71	24	0	33077	836	133	112	21	620	0	0	72	5	6	836	830	24	116	88	101	166	258	77	6	45	762	530	201	21	0	0	10
"36005012901"	"Census Tract 129.01"	"Census Tract 129.01, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003553"	""	""	""	""	"36"	"005"	""	""	""	"012901"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005012901"	""	""	"156381"	"0"	4419	4419	73187.64	0.0603790442272319	2654	891	820	634	234	56	19	0	2654	891	1454	309	2654	891	1763	943	309	75	19	0	27165	1338	225	127	98	956	0	40	93	0	24	1338	1314	48	115	65	221	267	415	183	24	51	1537	1132	288	79	38	0	0
"36005013000"	"Census Tract 130"	"Census Tract 130, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003554"	""	""	""	""	"36"	"005"	""	""	""	"013000"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013000"	""	""	"116144"	"0"	1476	1476	32914.5	0.0448434510121282	1059	159	263	290	176	114	5	52	1059	159	553	347	1059	159	900	637	347	171	57	52	112701	812	592	535	57	143	0	0	26	0	51	812	761	61	78	78	149	176	143	76	51	42	464	42	214	144	34	10	20
"36005013100"	"Census Tract 131"	"Census Tract 131, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003555"	""	""	""	""	"36"	"005"	""	""	""	"013100"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013100"	""	""	"230967"	"0"	5084	5084	57010.3	0.0891768610510937	2932	921	865	655	407	84	0	0	2932	921	1520	491	2932	921	2011	1146	491	84	0	0	28349	1934	545	471	74	1172	0	0	125	10	82	1934	1852	71	210	149	252	360	637	173	82	48	1715	1143	422	150	0	0	0
"36005013200"	"Census Tract 132"	"Census Tract 132, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003556"	""	""	""	""	"36"	"005"	""	""	""	"013200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013200"	""	""	"604268"	"925089"	7272	7272	31168.94	0.233309189077324	5385	571	1369	1593	908	726	120	98	5385	571	2962	1852	5385	571	4814	3445	1852	944	218	98	125275	3623	2336	1770	566	1116	0	0	70	36	65	3623	3558	146	588	501	485	559	1007	272	65	43	2481	389	860	1009	183	40	0
"36005013300"	"Census Tract 133"	"Census Tract 133, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003557"	""	""	""	""	"36"	"005"	""	""	""	"013300"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013300"	""	""	"161159"	"0"	6000	6000	96426.06	0.0622238404193379	3874	1413	1211	913	279	36	22	0	3874	1413	2124	337	3874	1413	2461	1250	337	58	22	0	24887	2383	526	412	114	1542	0	0	315	0	0	2383	2383	37	301	418	594	190	659	184	0	42	2382	1932	337	113	0	0	0
"36005013500"	"Census Tract 135"	"Census Tract 135, Bronx County, New York"	"ny"	"140"	"00"	"ACSSF"	"0003558"	""	""	""	""	"36"	"005"	""	""	""	"013500"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"14000US36005013500"	""	""	"167404"	"0"	3590	3590	55542.62	0.0646350485021552	2228	699	758	564	146	35	26	0	2228	699	1322	207	2228	699	1529	771	207	61	26	0	25850	1248	175	175	0	884	0	0	107	0	82	1248	1166	15	84	104	291	167	390	115	82	46	1442	1071	279	80	0	0	12
